地块ID,果树品种,病虫害类型,风险等级,THI_温湿胁迫,BTM_生物威胁动量,PRI_抗药性预警,平均气温,相对湿度,降水量,日照时数,土壤湿度,风速,近7天病株数,近7天虫口密度,近30天用药次数,LWI_光水滋养,风险概率_等级0,风险概率_等级1,风险概率_等级2,预测风险等级,预测风险标签,最大风险概率,风险等级编码,BTM_raw,POSI,POSI_病株,POSI_日照,POSI_降水,POSI_虫口,POSI_湿度,POSI_PRI,POSI_LWI,在防治窗口内
F11,柑橘,1,中,2057.4,9.2,2.3,25.4,81,16.7,4.4,34,2.0,4,5.2,3,73.48,0.043988494704985864,0.9069248008763773,0.04908670441863707,1,中,0.9069248008763773,1,9.2,0.5323016762308848,0.3775406687981454,0.7333333333333334,0.9514285714285714,0.52497918747894,0.9231163463866358,0.30303030303030304,0.7333333333333334,False
F12,桃,3,高,2416.6,17.3,3.46,28.1,86,24.3,3.2,39,2.6,9,8.3,4,77.76,0.009844017800235867,0.020790551261395868,0.9693654309383682,2,高,0.9693654309383682,2,17.3,0.7771789596218801,0.8807970779778823,0.5333333333333334,0.7342857142857142,0.8388910504234147,0.7642281651714904,0.2242152466367713,0.5333333333333334,True
F13,苹果,1,低,1716.8,3.8,1.27,23.2,74,9.8,6.3,30,1.6,1,2.8,2,61.74,0.9705535565984498,0.020198219984171657,0.009248223417378522,0,低,0.9705535565984498,0,3.8,0.4239630150963183,0.11920292202211755,1.0,1.0,0.24973989440488234,0.9977802450856064,0.44052863436123346,1.0,False
F14,梨,0,低,1547.8,1.9,0.95,21.8,71,7.5,6.6,29,1.4,0,1.9,1,49.5,0.971064135368376,0.019539389075425823,0.009396475556198127,0,低,0.971064135368376,0,1.9,0.3987787794291071,0.07585818002124355,1.0,1.0,0.1750862681640398,0.9650691177896804,0.5128205128205129,1.0,False
F15,柑橘,2,中,2104.0,10.9,2.72,26.3,80,17.9,4.2,35,2.1,5,5.9,3,75.18,0.013203283402074217,0.9704326388926028,0.016364077705322964,1,中,0.9704326388926028,1,10.9,0.5982436336818864,0.5,0.7,0.9171428571428571,0.610639233949222,0.9459594689067654,0.26881720430107525,0.7,True
F16,桃,2,中,1901.9,7.1,2.37,24.7,77,13.4,5.1,32,1.8,3,4.1,2,68.34,0.013059312332769026,0.9740154027006936,0.01292528496653741,1,中,0.9740154027006936,1,7.1,0.49029296685345886,0.2689414213699951,0.85,1.0,0.38936076605077796,0.9911505004882849,0.29673590504451036,0.85,False
F17,苹果,3,高,2284.8,13.9,3.48,27.2,84,21.5,3.7,37,2.3,7,6.9,3,79.55,0.009929617984807609,0.021055163991916082,0.9690152180232763,2,高,0.9690152180232763,2,13.9,0.7098540142978261,0.7310585786300049,0.6166666666666667,0.8142857142857143,0.7211151780228631,0.835270211411272,0.2232142857142857,0.6166666666666667,True
F18,梨,0,低,1287.0,0.4,0.2,19.5,66,2.8,7.4,26,1.0,0,0.4,1,20.72,0.9706242846179829,0.019859667006955208,0.009516048375062038,0,低,0.9706242846179829,0,0.4,0.40817417660018607,0.07585818002124355,1.0,1.0,0.09112296101485616,0.835270211411272,0.8333333333333334,1.0,False
F19,柑橘,1,低,1642.5,3.5,1.17,22.5,73,8.6,6.0,30,1.5,1,2.5,2,51.6,0.9627856411543949,0.027960620984832905,0.0092537378607722,0,低,0.9627856411543949,0,3.5,0.4246059081924111,0.11920292202211755,1.0,1.0,0.22270013882530884,0.9911505004882849,0.4608294930875576,1.0,False
F20,桃,2,中,2012.4,8.7,2.17,25.8,78,14.2,4.9,33,1.9,4,4.7,3,69.58,0.013256745924178776,0.9735708728883191,0.013172381187502066,1,中,0.9735708728883191,1,8.7,0.5541188887952805,0.3775406687981454,0.8166666666666668,1.0,0.46257015465625045,0.9801986733067553,0.31545741324921134,0.8166666666666668,True
F21,苹果,1,中,1831.6,5.3,1.77,24.1,76,11.3,5.7,31,1.7,2,3.3,2,64.41,0.07663144959040227,0.8619385442253235,0.061430006184274216,1,中,0.8619385442253235,1,5.3,0.4531780930746888,0.18242552380635635,0.9500000000000001,1.0,0.29943285752602705,0.9977802450856064,0.36101083032490977,0.9500000000000001,False
F22,梨,3,高,2173.0,12.2,3.05,26.5,82,18.9,4.0,36,2.2,6,6.2,3,75.6,0.009837144163477788,0.021474289364810027,0.9686885664717123,2,高,0.9686885664717123,2,12.2,0.663416712156484,0.6224593312018546,0.6666666666666667,0.8885714285714286,0.6456563062257954,0.8968300597468688,0.2469135802469136,0.6666666666666667,True
F23,柑橘,0,低,1435.2,0.8,0.4,20.8,69,4.9,7.1,28,1.2,0,0.8,1,34.79,0.9675896361944242,0.022924067273381938,0.009486296532193964,0,低,0.9675896361944242,0,0.8,0.4058849661448145,0.07585818002124355,1.0,1.0,0.10909682119561294,0.9231163463866358,0.7142857142857143,1.0,False
F24,桃,2,中,1792.5,5.8,1.93,23.9,75,12.1,5.3,32,1.6,2,3.8,2,64.13,0.013059312332769026,0.9740154027006936,0.01292528496653741,1,中,0.9740154027006936,1,5.8,0.4428928508356832,0.18242552380635635,0.8833333333333333,1.0,0.35434369377420455,1.0,0.3412969283276451,0.8833333333333333,False
F25,苹果,3,高,2414.0,15.6,3.12,28.4,85,23.6,3.4,38,2.4,8,7.6,4,80.24,0.010036954609378543,0.021148485194153376,0.968814560196468,2,高,0.968814560196468,2,15.6,0.7473011353485705,0.8175744761936437,0.5666666666666667,0.7542857142857142,0.7858349830425586,0.8007374029168081,0.24271844660194175,0.5666666666666667,True
F26,梨,0,低,1547.0,1.5,0.75,22.1,70,6.7,6.8,28,1.3,0,1.5,1,45.56,0.9710499491592148,0.01969709739148455,0.009252953449300478,0,低,0.9710499491592148,0,1.5,0.40063668782442396,0.07585818002124355,1.0,1.0,0.14804719803168948,0.9459594689067654,0.5714285714285714,1.0,False
F27,柑橘,1,中,1990.8,9.4,2.35,25.2,79,16.1,4.6,34,2.0,4,5.4,3,74.06,0.044235107550280574,0.9081686199408224,0.04759627250889706,1,中,0.9081686199408224,1,9.4,0.5408536966626637,0.3775406687981454,0.7666666666666666,0.9685714285714285,0.549833997312478,0.9650691177896804,0.29850746268656714,0.7666666666666666,False
F28,桃,0,低,1433.8,0.6,0.3,21.4,67,3.8,7.6,27,1.1,0,0.6,1,28.88,0.9705424740498053,0.020009754864216727,0.009447771085978034,0,低,0.9705424740498053,0,0.6,0.4064827263749324,0.07585818002124355,1.0,1.0,0.09975048911968513,0.8674284731834108,0.7692307692307692,1.0,False
F29,苹果,2,中,1886.5,7.2,2.4,24.5,77,12.8,5.0,33,1.8,3,4.2,2,64.0,0.013059312332769026,0.9740154027006936,0.01292528496653741,1,中,0.9740154027006936,1,7.2,0.4878008862965946,0.2689414213699951,0.8333333333333334,1.0,0.401312339887548,0.9911505004882849,0.29411764705882354,0.8333333333333334,False
F30,梨,3,高,2307.4,14.0,3.5,27.8,83,20.4,3.8,37,2.3,7,7.0,3,77.52,0.009844017800235867,0.020790551261395868,0.9693654309383682,2,高,0.9693654309383682,2,14.0,0.7181239494471718,0.7310585786300049,0.6333333333333333,0.8457142857142858,0.7310585786300049,0.8674284731834108,0.2222222222222222,0.6333333333333333,True
F31,柑橘,1,低,1692.0,3.2,1.07,23.5,72,8.1,6.4,30,1.4,1,2.2,2,51.84,0.9627856411543949,0.027960620984832905,0.0092537378607722,0,低,0.9627856411543949,0,3.2,0.42519947445345485,0.11920292202211755,1.0,1.0,0.19781611144141825,0.9801986733067553,0.48309178743961345,1.0,False
F32,桃,0,低,1292.8,0.2,0.1,20.2,64,2.1,7.8,25,0.9,0,0.2,1,16.38,0.9705424740498053,0.020009754864216727,0.009447771085978034,0,低,0.9705424740498053,0,0.2,0.40917234258822227,0.07585818002124355,1.0,1.0,0.08317269649392238,0.7642281651714904,0.9090909090909091,1.0,False
F33,苹果,2,中,2106.0,10.7,2.68,26.0,81,17.3,4.3,35,2.1,5,5.7,3,74.39,0.012692172683106871,0.9717395181724952,0.015568309144398001,1,中,0.9717395181724952,1,10.7,0.6027578887094054,0.5,0.7166666666666666,0.9342857142857143,0.5866175789173301,0.9231163463866358,0.2717391304347826,0.7166666666666666,True
F34,梨,1,低,1761.2,3.7,1.23,23.8,74,9.4,6.2,30,1.6,1,2.7,2,58.28,0.9705535565984498,0.020198219984171657,0.009248223417378522,0,低,0.9705535565984498,0,3.7,0.42429145633471327,0.11920292202211755,1.0,1.0,0.24048908305088898,0.9977802450856064,0.4484304932735426,1.0,False
F35,柑橘,2,中,2004.6,7.5,2.5,25.7,78,14.8,4.8,33,1.9,3,4.5,2,71.04,0.01309983137993964,0.9741048883254468,0.012795280294613444,1,中,0.9741048883254468,1,7.5,0.4823534754288082,0.2689414213699951,0.7999999999999999,1.0,0.43782349911420193,0.9801986733067553,0.2857142857142857,0.7999999999999999,False
F36,桃,3,高,2496.9,19.1,3.18,28.7,87,25.1,3.0,40,2.7,10,9.1,5,75.3,0.009934758223496033,0.020133621144387954,0.969931620632116,2,高,0.969931620632116,2,19.1,0.7954798256676869,0.9241418199787566,0.5,0.7114285714285714,0.8859476187202091,0.7261490370736909,0.23923444976076558,0.5,True
F37,苹果,0,低,1441.6,1.1,0.55,21.2,68,4.5,7.2,27,1.0,0,1.1,1,32.4,0.971064135368376,0.019539389075425823,0.009396475556198127,0,低,0.971064135368376,0,1.1,0.4022141997623648,0.07585818002124355,1.0,1.0,0.12455335818741645,0.8968300597468688,0.6451612903225806,1.0,False
F38,梨,1,中,1854.4,5.6,1.87,24.4,76,11.9,5.4,31,1.7,2,3.6,2,64.26,0.048511062844241025,0.9036013255175447,0.047887611638214395,1,中,0.9036013255175447,1,5.6,0.4455053257773803,0.18242552380635635,0.9,1.0,0.3318122278318339,0.9977802450856064,0.3484320557491289,0.9,False
F39,柑橘,1,低,1664.4,3.4,1.13,22.8,73,8.8,5.9,30,1.5,1,2.4,2,51.92,0.9625160692319071,0.028170170340153008,0.00931376042793976,0,低,0.9625160692319071,0,3.4,0.42258222339000656,0.11920292202211755,0.9833333333333334,1.0,0.2141650169574414,0.9911505004882849,0.4694835680751174,0.9833333333333334,False
F40,桃,3,高,2205.8,12.4,3.1,26.9,82,19.2,4.1,36,2.2,6,6.4,3,78.72,0.010022155605641974,0.022591754371800492,0.9673860900225576,2,高,0.9673860900225576,2,12.4,0.66432443097723,0.6224593312018546,0.6833333333333333,0.88,0.6681877721681662,0.8968300597468688,0.24390243902439027,0.6833333333333333,True
F41,苹果,2,中,1998.7,9.1,2.28,25.3,79,15.8,4.7,34,2.0,4,5.1,3,74.26,0.013017900610866035,0.9739522281746718,0.01302987121446218,1,中,0.9739522281746718,1,9.1,0.5448522503723585,0.3775406687981454,0.7833333333333333,0.9771428571428571,0.5124973964842103,0.9650691177896804,0.3048780487804878,0.7833333333333333,False
F42,梨,0,低,1306.5,0.7,0.35,20.1,65,2.5,7.7,26,1.0,0,0.7,1,19.25,0.971064135368376,0.019539389075425823,0.009396475556198127,0,低,0.971064135368376,0,0.7,0.403277554262341,0.07585818002124355,1.0,1.0,0.10433122311900131,0.8007374029168081,0.7407407407407407,1.0,False
F43,柑橘,2,中,1800.0,5.9,1.97,24.0,75,12.4,5.2,32,1.6,2,3.9,2,64.48,0.01309983137993964,0.9741048883254468,0.012795280294613444,1,中,0.9741048883254468,1,5.9,0.4403184881809636,0.18242552380635635,0.8666666666666667,1.0,0.36586440898919936,1.0,0.3367003367003367,0.8666666666666667,False
F44,桃,0,低,1640.1,1.8,0.9,23.1,71,7.2,6.7,29,1.3,0,1.8,1,48.24,0.9716210565993083,0.019040284644838312,0.00933865875585349,0,低,0.9716210565993083,0,1.8,0.3993398777134706,0.07585818002124355,1.0,1.0,0.16798161486607552,0.9650691177896804,0.5263157894736842,1.0,False
F45,苹果,3,高,2301.6,14.2,2.84,27.4,84,21.8,3.6,37,2.3,7,7.2,4,78.48,0.00998434552762388,0.021293401884731278,0.9687222525876449,2,高,0.9687222525876449,2,14.2,0.7076673926050217,0.7310585786300049,0.6000000000000001,0.8057142857142857,0.7502601055951177,0.835270211411272,0.2604166666666667,0.6000000000000001,True
F46,梨,0,低,1612.8,2.0,1.0,22.4,72,7.8,6.5,29,1.4,0,2.0,1,50.7,0.9710499491592148,0.01969709739148455,0.009252953449300478,0,低,0.9710499491592148,0,2.0,0.39870410313433635,0.07585818002124355,1.0,1.0,0.18242552380635635,0.9801986733067553,0.5,1.0,False
F47,柑橘,2,中,2096.0,11.0,2.75,26.2,80,18.2,4.2,35,2.1,5,6.0,3,76.44,0.012741247730626536,0.9532540605365433,0.03400469173283018,1,中,0.9532540605365433,1,11.0,0.5968035154514235,0.5,0.7,0.9085714285714286,0.6224593312018546,0.9459594689067654,0.26666666666666666,0.7,True
F48,桃,2,中,1917.3,7.4,2.47,24.9,77,13.7,5.0,32,1.8,3,4.4,2,68.5,0.013256745924178776,0.9735708728883191,0.013172381187502066,1,中,0.9735708728883191,1,7.4,0.48755460299637543,0.2689414213699951,0.8333333333333334,1.0,0.4255574831883411,0.9911505004882849,0.2881844380403458,0.8333333333333334,False
F49,苹果,0,低,1533.0,1.4,0.7,21.9,70,6.3,6.9,28,1.2,0,1.4,1,43.47,0.971064135368376,0.019539389075425823,0.009396475556198127,0,低,0.971064135368376,0,1.4,0.4013355180916602,0.07585818002124355,1.0,1.0,0.14185106490048777,0.9459594689067654,0.5882352941176471,1.0,False
F50,梨,3,高,2397.0,15.8,3.16,28.2,85,22.9,3.5,38,2.4,8,7.8,4,80.15,0.010036954609378543,0.021148485194153376,0.968814560196468,2,高,0.968814560196468,2,15.8,0.7527399333011242,0.8175744761936437,0.5833333333333333,0.7742857142857144,0.8021838885585817,0.8007374029168081,0.24038461538461536,0.5833333333333333,True
